Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	4.2	10.0	N/A	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							11	COLD CO	22	SPECIAL UNLEADED 91 RON	FA	50	CO-COLD	4.2	10.0	N/A	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	1.2	4.2	T1	1	.57
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	1.5	4.2	T1	1	.57
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	1.4	4.2	T1	1	.57
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HC-NM	.11	0.31	T1	1	.037
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HC-NM	.12	0.31	T1	1	.037
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.2	0.6	T1	1	.13
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.3	0.6	T1	1	.13
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.2	0.6	T1	1	.13
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1	3.4	T1	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1.2	3.4	T1	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1.1	3.4	T1	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HC-NM	.09	0.25	T1	1	.017
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HC-NM	.1	0.25	T1	1	.017
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.2	0.4	T1	1	.06
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.2	0.4	T1	1	.06
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.2	4.2	T1	1	.57
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.5	4.2	T1	1	.57
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.4	4.2	T1	1	.57
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.11	0.31	T1	1	.037
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.12	0.31	T1	1	.037
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.2	0.6	T1	1	.13
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.3	0.6	T1	1	.13
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.2	0.6	T1	1	.13
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1	3.4	T1	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.2	3.4	T1	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.1	3.4	T1	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.09	0.25	T1	1	.017
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.1	0.25	T1	1	.017
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.11	0.41	T1	1	.022
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.12	0.41	T1	1	.022
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.1	0.41	T1	1	.022
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	0.4	T1	1	.06
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	0.4	T1	1	.06
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	CO-ST2500	0	1.2	N/A	1	0
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	CO-STI	0	1.0	N/A	1	0
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	HC-ST2500	6	180.	N/A	1	0
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	HC-STI	5	100.	N/A	1	0
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	CO-ST2500	0	0.5	N/A	1	0
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	CO-STI	0	0.5	N/A	1	0
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	HC-ST2500	6	100.	N/A	1	0
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	16.4	.0923	.02866	10.68	.3907	.02819	76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	HC-STI	5	100.	N/A	1	0
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	1.2	4.2	T1	1	.57
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HC-NM	.07	0.31	T1	1	.037
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.2	0.6	T1	1	.13
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	.9	3.4	T1	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HC-NM	.05	0.25	T1	1	.017
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.1	0.4	T1	1	.06
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.2	4.2	T1	1	.57
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.07	0.31	T1	1	.037
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.2	0.6	T1	1	.13
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.9	3.4	T1	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.05	0.25	T1	1	.017
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.06	0.41	T1	1	.022
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.1	0.4	T1	1	.06
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	1.3	4.2	T1	1	.57
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.2	0.6	T1	1	.13
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1	3.4	T1	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.1	0.4	T1	1	.06
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.3	4.2	T1	1	.57
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.2	0.6	T1	1	.13
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1	3.4	T1	1	.27
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.06	0.41	T1	1	.022
20	DaimlerChrysler	2CRXV03.5VB0	1	2CRXR0101GBA	1	CHRYSLER	SEBRING CONVERTIBLE	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69	13.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.1	0.4	T1	1	.06
20	DaimlerChrysler	2CRXV03.5VD0	1	2CRXR0130GBA	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	13.8							11	COLD CO	22	SPECIAL UNLEADED 91 RON	CL	50	CO-COLD	1.7	10.0	N/A	1.13	0
20	DaimlerChrysler	2CRXV03.5VD0	1	2CRXR0130GBA	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	13.8							11	COLD CO	22	SPECIAL UNLEADED 91 RON	CL	50	CO-COLD	2.2	10.0	N/A	1.13	0
20	DaimlerChrysler	2CRXV03.5VD0	1	2CRXR0130GBA	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	13.8	45.1	.1685	.02004	6.44	.1885	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.31	4.20	LEV	1.27	0
20	DaimlerChrysler	2CRXV03.5VD0	1	2CRXR0130GBA	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	13.8	45.1	.1685	.02004	6.44	.1885	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.49	4.20	LEV	1.27	0
20	DaimlerChrysler	2CRXV03.5VD0	1	2CRXR0130GBA	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	13.8	45.1	.1685	.02004	6.44	.1885	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.06	0.3	LEV	1	0
20	DaimlerChrysler	2CRXV03.5VD0	1	2CRXR0130GBA	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	13.8	45.1	.1685	.02004	6.44	.1885	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.07	0.3	LEV	1	0
20	DaimlerChrysler	2CRXV03.5VD0	1	2CRXR0130GBA	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	13.8	45.1	.1685	.02004	6.44	.1885	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.28	3.40	LEV	1.13	0
20	DaimlerChrysler	2CRXV03.5VD0	1	2CRXR0130GBA	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	13.8	45.1	.1685	.02004	6.44	.1885	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.44	3.40	LEV	1.13	0
20	DaimlerChrysler	2CRXV03.5VD0	1	2CRXR0130GBA	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	13.8	45.1	.1685	.02004	6.44	.1885	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.06	0.2	LEV	1	0
20	DaimlerChrysler	2CRXV03.5VD0	1	2CRXR0130GBA	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	13.8	45.1	.1685	.02004	6.44	.1885	.01821	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.07	0.2	LEV	1	0
