Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	95	SC03	61	TIER 2 UNLEADED	CA	120	CO-SC03	1.3	003.7	B5		.45
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.8	002.7	B5		
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	0	000.2	B5		
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.3	003.7	B5		.45
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.8	002.7	B5		
30	Ford Motor Company	8FMXV04.6VEF	1	8FMXR0115GAK	1	LINCOLN-MERCURY	TOWN CAR	102	4600	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.27	14.3	33.78	.5538	.01839	15.92	.20098	.02099	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	0	000.2	B5		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	5.1	010.0	L2	1	.17
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	5.1	010.0	B5	1	.17
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.4	004.2	L2	1	.42
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.058	000.090	L2	1	.0203
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.06	000.07	L2	1	.043
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.2	003.4	L2	1	.17
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.045	000.075	L2	1	.0081
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.03	000.05	L2	1	.017
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.4	004.2	B5	1	.42
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.11	000.65	B5		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.058	000.090	B5	1	.0203
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.06	000.07	B5	1	.043
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.2	003.4	B5	1	.17
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.045	000.075	B5	1	.0081
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.03	000.05	B5	1	.017
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1.5	008.0	L2		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.03	000.14	L2		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	2	011.1	B5		.42
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	1.5	008.0	B5		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.03	000.14	B5		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	2.1	002.7	L2		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.1	000.2	L2		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	2.6	003.7	B5		.42
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	2.1	002.7	B5		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KAK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.1	000.2	B5		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	5.1	010.0	L2	1	.17
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	5.1	010.0	B5	1	.17
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.4	004.2	L2	1	.42
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.058	000.090	L2	1	.0203
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.06	000.07	L2	1	.043
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.2	003.4	L2	1	.17
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.045	000.075	L2	1	.0081
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.03	000.05	L2	1	.017
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.4	004.2	B5	1	.42
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.11	000.65	B5		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.058	000.090	B5	1	.0203
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.06	000.07	B5	1	.043
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.2	003.4	B5	1	.17
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.045	000.075	B5	1	.0081
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.03	000.05	B5	1	.017
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1.5	008.0	L2		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.03	000.14	L2		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	2	011.1	B5		.42
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	1.5	008.0	B5		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.03	000.14	B5		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	2.1	002.7	L2		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.1	000.2	L2		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	2.6	003.7	B5		.42
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	2.1	002.7	B5		
30	Ford Motor Company	8FMXV05.4VEK	1	8FMXR0125KCK	1	FORD	MUSTANG	102	5400	M6 MANUAL SIX SPEED	4500	3.31	16.6	45.67	.4345	.02294	25.28	.01864	.0258	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.1	000.2	B5		
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		46.31	1.313	.01846	6	.588	.02378	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	1.8	10.0	L2	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		46.31	1.313	.01846	6	.588	.02378	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	1.8	10.0	B5	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	CO	1.4	4.2	L2	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	NMOG	.046	0.090	L2	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	150	NOX	.03	0.07	L2	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.4	3.4	L2	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.046	0.075	L2	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.03	0.05	L2	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.4	4.2	B5	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.07	0.65	B5		
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.046	0.090	B5	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.03	0.07	B5	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.4	3.4	B5	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.046	0.075	B5	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.03	0.05	B5	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	2.5	8.0	L2	1	
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.09	0.14	L2	1	
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	2.5	11.1	B5	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	2.5	8.0	B5	1	
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.09	0.14	B5	1	
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	1.5	2.7	L2	1	
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.05	0.20	L2	1	
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.5	3.7	B5	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.5	2.7	B5	1	
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0117811	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		42.1	1.1936	.01678	9.88	.7679	.01975	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.05	0.20	B5	1	
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0133810	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		46.31	1.313	.01846	6	.588	.02378	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	1.8	10.0	L2	1	0
40	GENERAL MOTORS	8GMXB03.6148	1	8GMXR0133810	1	CADILLAC	SRX AWD	102	3600	M5 MANUAL FIVE-SPEED	5000	3.91		46.31	1.313	.01846	6	.588	.02378	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	1.8	10.0	B5	1	0
