Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	0	0.009	ULEV	1	.0001
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.022	0.050	ULEV	1	.0052
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	ULEV	1	.06
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-CO	.8	2.2	ULEV	1	0
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-HCHO	0	0.018	ULEV	1	0
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NMOG	.029	0.100	ULEV	1	0
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NOX	.1	0.4	ULEV	1	0
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	8.4	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	.8	2.8	ULEV	1	.55
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	0	0.013	ULEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.028	0.070	ULEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.2	0.5	ULEV	1	.12
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.6	2.2	ULEV	1	.26
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	0	0.009	ULEV	1	.0001
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.022	0.050	ULEV	1	.0052
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	ULEV	1	.06
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	8.4	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	.8	2.8	ULEV	1	.55
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	0	0.013	ULEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.028	0.070	ULEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.2	0.5	ULEV	1	.12
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.6	2.2	ULEV	1	.26
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	0	0.009	ULEV	1	.0001
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.022	0.050	ULEV	1	.0052
40	GENERAL MOTORS	1GMXT03.4142	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	ULEV	1	.06
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	CF	50	CO-COLD	7.8	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	7.8	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	CO	1.6	5.5	LEV	1	.55
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	HCHO	.003	0.023	LEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NMOG	.076	0.130	LEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	HC-TOTAL	.1	0.80	LEV	1	.027
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	CO	1.3	4.4	LEV	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HCHO	.003	0.018	LEV	1	.0001
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NMOG	.07	0.100	LEV	1	.0052
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NOX	.2	0.4	LEV	1	.06
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.6	5.5	LEV	1	.55
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HCHO	.003	0.023	LEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NMOG	.076	0.130	LEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.1	0.80	LEV	1	.027
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.3	4.4	LEV	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HCHO	.003	0.018	LEV	1	.0001
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NMOG	.07	0.100	LEV	1	.0052
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0133910	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	0.4	LEV	1	.06
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	CF	50	CO-COLD	7.8	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	7.8	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	CO	1.6	5.5	LEV	1	.55
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	HCHO	.003	0.023	LEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NMOG	.076	0.130	LEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	HC-TOTAL	.1	0.80	LEV	1	.027
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	CO	1.3	4.4	LEV	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HCHO	.003	0.018	LEV	1	.0001
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NMOG	.07	0.100	LEV	1	.0052
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NOX	.2	0.4	LEV	1	.06
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.6	5.5	LEV	1	.55
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HCHO	.003	0.023	LEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NMOG	.076	0.130	LEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.1	0.80	LEV	1	.027
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.3	4.4	LEV	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HCHO	.003	0.018	LEV	1	.0001
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NMOG	.07	0.100	LEV	1	.0052
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0175922	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	0.4	LEV	1	.06
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	CF	50	CO-COLD	7.8	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	7.8	12.5	N/A	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	CO	1.6	5.5	LEV	1	.55
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	HCHO	.003	0.023	LEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NMOG	.076	0.130	LEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	HC-TOTAL	.1	0.80	LEV	1	.027
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	CO	1.3	4.4	LEV	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HCHO	.003	0.018	LEV	1	.0001
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NMOG	.07	0.100	LEV	1	.0052
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NOX	.2	0.4	LEV	1	.06
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.6	5.5	LEV	1	.55
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HCHO	.003	0.023	LEV	1	.0002
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NMOG	.076	0.130	LEV	1	.0108
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.1	0.80	LEV	1	.027
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.3	4.4	LEV	1	.26
40	GENERAL MOTORS	1GMXT03.4143	1	1GMXR0212923	1	PONTIAC	AZTEK AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	3.29	9.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HCHO	.003	0.018	LEV	1	.0001
