Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.08	0.25	T1	1	.017
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.15	0.40	T1	1	.06
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.17	0.40	T1	1	.06
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	CO-ST2500	0	1.2	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	CO-STI	0	1.0	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	HC-ST2500	5	180.	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101G1B	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	CA	100	HC-STI	8	100.	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3	45.19	0	.03597	10.82	.2161	.03722	11	COLD CO	22	SPECIAL UNLEADED 91 RON	FA	50	CO-COLD	5.8	10.0	N/A	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.41	4.20	T1	1	.57
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.12	0.31	T1	1	.037
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.25	0.60	T1	1	.13
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.11	3.40	T1	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.1	0.25	T1	1	.017
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.12	0.41	T1	1	.022
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.18	0.40	T1	1	.06
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.33	4.20	T1	1	.57
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.39	4.20	T1	1	.57
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.72	4.20	T1	1	.57
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.1	0.31	T1	1	.037
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.14	0.31	T1	1	.037
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.25	0.60	T1	1	.13
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.26	0.60	T1	1	.13
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.27	0.60	T1	1	.13
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.03	3.40	T1	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.09	3.40	T1	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.42	3.40	T1	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.08	0.25	T1	1	.017
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.12	0.25	T1	1	.017
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.09	0.41	T1	1	.022
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.1	0.41	T1	1	.022
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.15	0.41	T1	1	.022
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.18	0.40	T1	1	.06
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.19	0.40	T1	1	.06
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	0.40	T1	1	.06
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	CO-ST2500	0	0.5	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	CO-STI	0	0.5	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	HC-ST2500	5	100.	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBB	1	PLYMOUTH	PROWLER	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3125	3.89	11.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	HC-STI	8	100.	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5	50.63	0	.02371	8.84	.0187	.02087	11	COLD CO	22	SPECIAL UNLEADED 91 RON	FA	50	CO-COLD	5.3	10.0	N/A	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.48	4.20	T1	1	.57
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.14	0.31	T1	1	.037
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.27	0.60	T1	1	.13
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.18	3.40	T1	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.12	0.25	T1	1	.017
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.14	0.41	T1	1	.022
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	0.40	T1	1	.06
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.39	4.20	T1	1	.57
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.13	0.31	T1	1	.037
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.26	0.60	T1	1	.13
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.09	3.40	T1	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.11	0.25	T1	1	.017
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.12	0.41	T1	1	.022
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.19	0.40	T1	1	.06
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	CO-ST2500	0	0.5	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	CO-STI	0	0.5	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	HC-ST2500	4	100.	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	CHRYSLER	300 M	102	3.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.5							76	CST PRECD 2 SPD IDLE (EPA ONLY)	22	SPECIAL UNLEADED 91 RON	FA	100	HC-STI	7	100.	N/A	1	0
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.13	4.20	T1	1	.57
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.12	0.31	T1	1	.037
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.25	0.60	T1	1	.13
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.83	3.40	T1	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.1	0.25	T1	1	.017
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.13	0.41	T1	1	.022
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.18	0.40	T1	1	.06
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.17	4.20	T1	1	.57
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.11	0.31	T1	1	.037
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.27	0.60	T1	1	.13
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.87	3.40	T1	1	.27
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.09	0.25	T1	1	.017
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.1	0.41	T1	1	.022
20	DaimlerChrysler	YCRXV03.5VB0	1	YCRXR0101GBD	1	DODGE	INTREPID	102	3.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.52	6.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	0.40	T1	1	.06
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							11	COLD CO	22	SPECIAL UNLEADED 91 RON	FA	50	CO-COLD	7	10.0	N/A	1.235	0
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	2.24	4.20	T1	1.49	0
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.19	0.31	T1	1.716	0
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.44	0.60	T1	1.563	0
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.85	3.40	T1	1.235	0
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.15	0.25	T1	1.343	0
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.2	0.41	T1	1.32	0
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.35	0.40	T1	1.248	0
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	2.76	4.20	T1	1.49	0
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.19	0.31	T1	1.716	0
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.36	0.60	T1	1.563	0
20	DaimlerChrysler	YCRXV08.0VB1	1	YCRXR0133GBH	1	DODGE	VIPER CONVERTIBLE	102	8	M6 MANUAL SIX SPEED	3750	3.07	7.8							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	2.28	3.40	T1	1.235	0
