Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	NL	4	CO-SC03	.8	3.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4141	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	23	CARB Phase II Gasoline	NL	4	HC-NM+NOX-SC03	.05	0.27	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		41.99	.399	.03033	20.43	.1501	.0272	11	COLD CO	24	COLD CO REGULAR(CERT)	CF	50	CO-COLD	8.3	12.5	N/A	1	.26
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		41.99	.399	.03033	20.43	.1501	.0272	11	COLD CO	24	COLD CO REGULAR(CERT)	NL	50	CO-COLD	8.3	12.5	N/A	1	.26
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	CO	1.4	5.5	LEV	1	.55
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	HCHO	.001	0.023	LEV	1	.0002
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NMOG	.053	0.130	LEV	1	.0108
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	HC-TOTAL	.08	0.80	LEV	1	.027
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	CO	1.1	4.4	LEV	1	.26
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HCHO	.001	0.018	LEV	1	.0001
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NMOG	.048	0.100	LEV	1	.0052
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NOX	.1	0.4	LEV	1	.06
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	CO	1.4	5.5	LEV	1	.55
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	HCHO	.001	0.023	LEV	1	.0002
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	NMOG	.053	0.130	LEV	1	.0108
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	120	HC-TOTAL	.08	0.80	LEV	1	.027
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	CO	1.1	4.4	LEV	1	.26
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	HCHO	.001	0.018	LEV	1	.0001
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	NMOG	.048	0.100	LEV	1	.0052
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	NOX	.1	0.4	LEV	1	.06
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	6	EPA Unleaded Gasoline	CF	4	CO-US06	7.1	10.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	6	EPA Unleaded Gasoline	CF	4	HC-NM+NOX-US06	.1	0.25	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	6	EPA Unleaded Gasoline	NL	4	CO-US06	7.1	10.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	6	EPA Unleaded Gasoline	NL	4	HC-NM+NOX-US06	.1	0.25	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	6	EPA Unleaded Gasoline	CF	4	CO-SC03	.7	3.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	6	EPA Unleaded Gasoline	CF	4	HC-NM+NOX-SC03	.06	0.27	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	6	EPA Unleaded Gasoline	NL	4	CO-SC03	.7	3.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0175922	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	6	EPA Unleaded Gasoline	NL	4	HC-NM+NOX-SC03	.06	0.27	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		41.99	.399	.03033	20.43	.1501	.0272	11	COLD CO	24	COLD CO REGULAR(CERT)	CF	50	CO-COLD	8.3	12.5	N/A	1	.26
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		41.99	.399	.03033	20.43	.1501	.0272	11	COLD CO	24	COLD CO REGULAR(CERT)	NL	50	CO-COLD	8.3	12.5	N/A	1	.26
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	CO	1.4	5.5	LEV	1	.55
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	HCHO	.001	0.023	LEV	1	.0002
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NMOG	.053	0.130	LEV	1	.0108
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	HC-TOTAL	.08	0.80	LEV	1	.027
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	CO	1.1	4.4	LEV	1	.26
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HCHO	.001	0.018	LEV	1	.0001
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NMOG	.048	0.100	LEV	1	.0052
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NOX	.1	0.4	LEV	1	.06
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	CO	1.4	5.5	LEV	1	.55
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	HCHO	.001	0.023	LEV	1	.0002
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	NMOG	.053	0.130	LEV	1	.0108
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	NOX	.2	0.5	LEV	1	.12
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	120	HC-TOTAL	.08	0.80	LEV	1	.027
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	CO	1.1	4.4	LEV	1	.26
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	HCHO	.001	0.018	LEV	1	.0001
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	NMOG	.048	0.100	LEV	1	.0052
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	NOX	.1	0.4	LEV	1	.06
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	6	EPA Unleaded Gasoline	CF	4	CO-US06	7.1	10.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	6	EPA Unleaded Gasoline	CF	4	HC-NM+NOX-US06	.1	0.25	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	6	EPA Unleaded Gasoline	NL	4	CO-US06	7.1	10.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	90	US06	6	EPA Unleaded Gasoline	NL	4	HC-NM+NOX-US06	.1	0.25	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	6	EPA Unleaded Gasoline	CF	4	CO-SC03	.7	3.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	6	EPA Unleaded Gasoline	CF	4	HC-NM+NOX-SC03	.06	0.27	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	6	EPA Unleaded Gasoline	NL	4	CO-SC03	.7	3.5	LEV	1	
40	GENERAL MOTORS	3GMXT03.4143	1	3GMXR0212923	1	PONTIAC	MONTANA AWD	102	3400	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.29		38.17	.3627	.02757	20.43	.1501	.0272	95	SC03	6	EPA Unleaded Gasoline	NL	4	HC-NM+NOX-SC03	.06	0.27	LEV	1	
40	GENERAL MOTORS	3GMXT04.2184	1	3GMXE0212924	1	CHEVROLET	TRLBLZR EXT 4WD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		40.13	1.0765	.02797	16.15	.2752	.02959	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	7.3	12.5	N/A	1	0
40	GENERAL MOTORS	3GMXT04.2184	1	3GMXE0212924	1	CHEVROLET	TRLBLZR EXT 4WD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		36.48	.9786	.02543	22.81	.1468	.03111	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.1	6.4	T1	1	0
40	GENERAL MOTORS	3GMXT04.2184	1	3GMXE0212924	1	CHEVROLET	TRLBLZR EXT 4WD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		36.48	.9786	.02543	22.81	.1468	.03111	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM	.14	0.46	T1	1	0
40	GENERAL MOTORS	3GMXT04.2184	1	3GMXE0212924	1	CHEVROLET	TRLBLZR EXT 4WD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		36.48	.9786	.02543	22.81	.1468	.03111	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-TOTAL	.16	0.80	T1	1	0
40	GENERAL MOTORS	3GMXT04.2184	1	3GMXE0212924	1	CHEVROLET	TRLBLZR EXT 4WD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		36.48	.9786	.02543	22.81	.1468	.03111	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.18	0.98	T1	1	0
40	GENERAL MOTORS	3GMXT04.2184	1	3GMXE0212924	1	CHEVROLET	TRLBLZR EXT 4WD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		36.48	.9786	.02543	22.81	.1468	.03111	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.1	4.4	T1	1	0
40	GENERAL MOTORS	3GMXT04.2184	1	3GMXE0212924	1	CHEVROLET	TRLBLZR EXT 4WD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		36.48	.9786	.02543	22.81	.1468	.03111	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HC-NM	.14	0.32	T1	1	0
40	GENERAL MOTORS	3GMXT04.2184	1	3GMXE0212924	1	CHEVROLET	TRLBLZR EXT 4WD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		36.48	.9786	.02543	22.81	.1468	.03111	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.2	0.7	T1	1	0
40	GENERAL MOTORS	3GMXT04.2185	1	3GMXR0175922	1	OLDSMOBILE	BRAVADA AWD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5000	4.1		39.82	1.2008	.02669	20.87	.2627	.02892	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	6.9	12.5	N/A	1	0
40	GENERAL MOTORS	3GMXT04.2185	1	3GMXR0175922	1	OLDSMOBILE	BRAVADA AWD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5000	4.1		39.82	1.2008	.02669	20.87	.2627	.02892	11	COLD CO	24	COLD CO REGULAR(CERT)	NL	50	CO-COLD	6.9	12.5	N/A	1	0
40	GENERAL MOTORS	3GMXT04.2185	1	3GMXR0175922	1	OLDSMOBILE	BRAVADA AWD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5000	4.1		36.2	1.0916	.02426	20.87	.2627	.02892	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	2.2	5.5	LEV	1	0
40	GENERAL MOTORS	3GMXT04.2185	1	3GMXR0175922	1	OLDSMOBILE	BRAVADA AWD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5000	4.1		36.2	1.0916	.02426	20.87	.2627	.02892	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.003	0.023	LEV	1	0
40	GENERAL MOTORS	3GMXT04.2185	1	3GMXR0175922	1	OLDSMOBILE	BRAVADA AWD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5000	4.1		36.2	1.0916	.02426	20.87	.2627	.02892	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.09	0.130	LEV	1	0
40	GENERAL MOTORS	3GMXT04.2185	1	3GMXR0175922	1	OLDSMOBILE	BRAVADA AWD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5000	4.1		36.2	1.0916	.02426	20.87	.2627	.02892	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.4	0.5	LEV	1	0
40	GENERAL MOTORS	3GMXT04.2185	1	3GMXR0175922	1	OLDSMOBILE	BRAVADA AWD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5000	4.1		36.2	1.0916	.02426	20.87	.2627	.02892	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.2	4.4	LEV	1	0
40	GENERAL MOTORS	3GMXT04.2185	1	3GMXR0175922	1	OLDSMOBILE	BRAVADA AWD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5000	4.1		36.2	1.0916	.02426	20.87	.2627	.02892	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.003	0.018	LEV	1	0
40	GENERAL MOTORS	3GMXT04.2185	1	3GMXR0175922	1	OLDSMOBILE	BRAVADA AWD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5000	4.1		36.2	1.0916	.02426	20.87	.2627	.02892	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.09	0.100	LEV	1	0
40	GENERAL MOTORS	3GMXT04.2185	1	3GMXR0175922	1	OLDSMOBILE	BRAVADA AWD	102	4200	L4 LOCK-UP/AUTOMATIC/4-SPEED	5000	4.1		36.2	1.0916	.02426	20.87	.2627	.02892	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.4	0.4	LEV	1	0
