Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
196	Mitsubishi Motors North America	4DSXV03.8GRB	1	4DSXR0155A1A	1	MITSUBISHI	GALANT	102	233.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	3.73		38.563	.2993	.01761	12.3	.2302	.01686	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.008	0.200	B5		
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		53.358	1.2533	.02405	30.975	.338	.029	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	.98	012.50	N/A	1	.01
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		53.358	1.2533	.02405	30.975	.338	.029	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	.98	012.50	N/A	1	.01
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.21	006.40	ULEV	1	.04
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	HCHO	.0011	000.0130	ULEV	1	.0003
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.0249	000.1430	ULEV	1	.0062
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.11	000.60	ULEV	1	.019
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.18	004.40	ULEV	1	.01
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	HCHO	.0009	000.0090	ULEV	1	.0001
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0211	000.1000	ULEV	1	.0024
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.1	000.40	ULEV	1	.007
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	CO	.21	003.20	ULEV	1	.04
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	HCHO	.0011	000.0130	ULEV	1	.0003
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	NMOG	.0249	000.1430	ULEV	1	.0062
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	NOX	.11	000.50	ULEV	1	.019
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	CO	.18	002.20	ULEV	1	.01
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	HCHO	.0009	000.0090	ULEV	1	.0001
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NMOG	.0211	000.1000	ULEV	1	.0024
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NOX	.1	000.40	ULEV	1	.007
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.21	006.40	B10	1	.04
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.07	001.44	N/A		
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HCHO	.0011	000.0270	B10	1	.0003
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.0249	000.2300	B10	1	.0062
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.11	000.60	B10	1	.019
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.18	004.40	B10	1	.01
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HC-NM+NOX-COMP	.07	001.02	N/A		
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	.0009	000.0180	B10	1	.0001
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.0211	000.1600	B10	1	.0024
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.1	000.40	B10	1	.008
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-CO	.22	004.40	ULEV	1	0
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-HCHO	.0022	000.0180	ULEV	1	0
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-NMOG	.0424	000.2000	ULEV	1	0
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-NOX	.22	000.40	ULEV	1	0
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	6.66	010.50	ULEV		
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.05	000.40	ULEV		
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	6.7	016.90	N/A		.04
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	90	US06	61	TIER 2 UNLEADED	FA	50	CO-US06	6.7	011.60	N/A		.04
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.47	003.50	ULEV		
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.04	000.31	ULEV		
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.51	005.60	N/A		.04
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXE0153NNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	95	SC03	61	TIER 2 UNLEADED	FA	50	CO-SC03	.51	003.90	N/A		.04
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		53.358	1.2533	.02405	30.975	.338	.029	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	.98	012.50	N/A	1	.01
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		53.358	1.2533	.02405	30.975	.338	.029	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	.98	012.50	N/A	1	.01
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.21	006.40	ULEV	1	.04
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	HCHO	.0011	000.0130	ULEV	1	.0003
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.0249	000.1430	ULEV	1	.0062
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.11	000.60	ULEV	1	.019
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.18	004.40	ULEV	1	.01
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	HCHO	.0009	000.0090	ULEV	1	.0001
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0211	000.1000	ULEV	1	.0024
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.1	000.40	ULEV	1	.007
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	CO	.21	003.20	ULEV	1	.04
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	HCHO	.0011	000.0130	ULEV	1	.0003
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	NMOG	.0249	000.1430	ULEV	1	.0062
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	NOX	.11	000.50	ULEV	1	.019
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	CO	.18	002.20	ULEV	1	.01
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	HCHO	.0009	000.0090	ULEV	1	.0001
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NMOG	.0211	000.1000	ULEV	1	.0024
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NOX	.1	000.40	ULEV	1	.007
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.21	006.40	B10	1	.04
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.07	001.44	N/A		
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HCHO	.0011	000.0270	B10	1	.0003
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.0249	000.2300	B10	1	.0062
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.11	000.60	B10	1	.019
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.18	004.40	B10	1	.01
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HC-NM+NOX-COMP	.07	001.02	N/A		
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	.0009	000.0180	B10	1	.0001
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.0211	000.1600	B10	1	.0024
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.1	000.40	B10	1	.008
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-CO	.22	004.40	ULEV	1	0
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-HCHO	.0022	000.0180	ULEV	1	0
200	MERCEDES BENZ	4MBXT03.7UBI	1	4MBXR0153LNZ	1	MERCEDES-BENZ	M-CLASS	102	3724	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		48.507	1.1394	.021864	30.975	.338	.029	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-NMOG	.0424	000.2000	ULEV	1	0
