Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	.9	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.058	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NOX	.06	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.8	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.058	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.06	0.14	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	CA	100	CO-US06	5.8	11.1	B8	1.27	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1.9	8.0	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.07	0.14	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	FA	100	CO-US06	5.8	11.1	B8	1.27	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	1.9	8.0	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.07	0.14	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	CA	100	CO-SC03	.8	3.7	B8	1.27	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.6	2.7	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.02	0.20	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	FA	100	CO-SC03	.8	3.7	B8	1.27	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.6	2.7	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.02	0.20	B8	1	
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	1.9	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	1.9	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	.9	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.058	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.06	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.9	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.056	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.05	0.14	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	.9	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.058	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NOX	.06	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.9	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.056	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.4VH0	1	5CRXR0101GBB	1	CHRYSLER	PTCRUISER CONV/CABRIO	102	2.4	M4 MANUAL FOUR-SPEED(NO CREEPER)	3875	2.69		35.54	.3413	.02333	-1.414	.56923	.0185	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.05	0.14	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	-.31	.5072	.01844	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.6	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	-.31	.5072	.01844	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	2.6	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	.8	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	HC-NM+NOX-COMP	.17	0.71	B8	1	
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.078	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.07	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.7	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.078	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.07	0.14	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	.8	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	HC-NM+NOX-COMP	.17	0.71	B8	1	
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.078	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NOX	.07	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.7	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.078	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.07	0.14	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	7.14	.2773	.01979	90	US06	61	TIER 2 UNLEADED	CA	100	CO-US06	1.2	11.1	B8	1.27	
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	90	US06	61	TIER 2 UNLEADED	CA	100	CO-US06	7.2	11.1	B8	1.27	
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	7.14	.2773	.01979	90	US06	61	TIER 2 UNLEADED	FA	100	CO-US06	1.2	11.1	B8	1.27	
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	90	US06	61	TIER 2 UNLEADED	FA	100	CO-US06	7.2	11.1	B8	1.27	
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	95	SC03	61	TIER 2 UNLEADED	CA	100	CO-SC03	1.3	3.7	B8	1.27	
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GBA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.66	.2567	.02068	95	SC03	61	TIER 2 UNLEADED	FA	100	CO-SC03	1.3	3.7	B8	1.27	
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	2.76	.1943	.02036	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.4	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	2.76	.1943	.02036	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	2.4	10.0	B8	1.13	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	2.76	.1943	.02036	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	.4	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.46	.0699	.02237	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	.5	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.46	.0699	.02237	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	HC-NM+NOX-COMP	.13	0.71	B8	1	
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	2.76	.1943	.02036	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.039	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.46	.0699	.02237	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.056	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	2.76	.1943	.02036	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.04	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.46	.0699	.02237	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.06	0.20	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	2.76	.1943	.02036	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.3	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.46	.0699	.02237	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.5	3.4	B8	1.13	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	2.76	.1943	.02036	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.039	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.46	.0699	.02237	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.056	0.100	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	2.76	.1943	.02036	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.04	0.14	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.46	.0699	.02237	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.06	0.14	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	2.76	.1943	.02036	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	.4	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.46	.0699	.02237	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	.5	4.2	B8	1.27	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.46	.0699	.02237	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	HC-NM+NOX-COMP	.13	0.71	B8	1	
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		48.42	.0976	.02419	2.76	.1943	.02036	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.039	0.125	B8	1	0
20	DaimlerChrysler	5CRXV02.7VE0	1	5CRXR0130GMA	1	DODGE	STRATUS 4-DR	102	2.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		44.02	.0887	.02419	9.46	.0699	.02237	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.056	0.125	B8	1	0
