Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.1	0.2	L2	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.9	7.3	HDV	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM	.096	0.195	HDV	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.1	0.2	HDV	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-CO	2.2	6.4	L2	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NMOG	.138	0.390	L2	1	0
40	GENERAL MOTORS	7GMXK08.1201	1	7GMXR0223841	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	8500	4.1		131.83	0	.05209	114.14	-.9335	.05594	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NOX	.1	0.2	L2	1	0
40	GENERAL MOTORS	7GMXK08.1203	1	7GMXE0223842	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	9500	4.1		158.15	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.9	7.3	L2	1	0
40	GENERAL MOTORS	7GMXK08.1203	1	7GMXE0223842	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	9500	4.1		158.15	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.1	0.230	L2	1	0
40	GENERAL MOTORS	7GMXK08.1203	1	7GMXE0223842	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	9500	4.1		158.15	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.1	0.4	L2	1	0
40	GENERAL MOTORS	7GMXK08.1203	1	7GMXE0223842	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	9500	4.1		158.15	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.9	8.1	HDV	1	0
40	GENERAL MOTORS	7GMXK08.1203	1	7GMXE0223842	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	9500	4.1		158.15	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM	.096	0.230	HDV	1	0
40	GENERAL MOTORS	7GMXK08.1203	1	7GMXE0223842	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	9500	4.1		158.15	0	.05209	114.14	-.9335	.05594	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.1	0.4	HDV	1	0
40	GENERAL MOTORS	7GMXK08.1203	1	7GMXE0223842	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	9500	4.1		158.15	0	.05209	114.14	-.9335	.05594	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-CO	2.2	7.3	L2	1	0
40	GENERAL MOTORS	7GMXK08.1203	1	7GMXE0223842	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	9500	4.1		158.15	0	.05209	114.14	-.9335	.05594	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NMOG	.138	0.460	L2	1	0
40	GENERAL MOTORS	7GMXK08.1203	1	7GMXE0223842	1	CHEVROLET	K35CHVCLASSIC4W	102	8100	S6 SEMI-AUTOMATIC SIX SPEED	9500	4.1		158.15	0	.05209	114.14	-.9335	.05594	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	4	50-NOX	.1	0.4	L2	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		28.13	.5127	.0271	7.09	.1458	.02753	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	6.4	10.0	L2	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		28.13	.5127	.0271	7.09	.1458	.02753	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	6.4	10.0	B5	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.8	4.2	L2	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.052	0.090	L2	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.03	0.07	L2	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.8	3.4	L2	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.052	0.075	L2	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.03	0.05	L2	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.8	4.2	B5	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.05	0.65	B5		
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.052	0.090	B5	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.03	0.07	B5	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.8	3.4	B5	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.052	0.075	B5	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.03	0.05	B5	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	6.9	8.0	L2	1	
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.05	0.14	L2	1	
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	6.9	11.1	B5	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	6.9	8.0	B5	1	
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.05	0.14	B5	1	
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	1.8	2.7	L2	1	
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.03	0.20	L2	1	
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.8	3.7	B5	1	0
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.8	2.7	B5	1	
40	GENERAL MOTORS	7GMXT02.2123	1	7GMXR0117811	1	SATURN	VUE FWD	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.91		25.57	.4661	.02464	5.27	.2587	.02465	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.03	0.20	B5	1	
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		26.02	.3683	.0257	11.52	-.3206	.02832	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	5	12.5	L2	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		26.02	.3683	.0257	11.52	-.3206	.02832	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	5	12.5	B5	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	2.4	4.2	L2	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.062	0.090	L2	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.04	0.07	L2	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	2.4	3.4	L2	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.062	0.075	L2	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.04	0.05	L2	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	2.4	4.2	B5	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.05	0.95	B5		
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.062	0.090	B5	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.04	0.07	B5	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	2.4	3.4	B5	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.062	0.075	B5	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.04	0.05	B5	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	10.2	10.5	L2	1	
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.04	0.25	L2	1	
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	10.2	14.6	B5	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	10.2	10.5	B5	1	
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.04	0.25	B5	1	
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	1.5	3.5	L2	1	
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.02	0.27	L2	1	
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.5	4.9	B5	1	0
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.5	3.5	B5	1	
40	GENERAL MOTORS	7GMXT02.4130	1	7GMXR0117811	1	SATURN	VUE HYBRID	105	2400	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.63		23.65	.3348	.02336	8.73	.1584	.02325	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.02	0.27	B5	1	
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		48.5	.9062	.02721	37.15	-.5264	.04177	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	4.8	12.5	L2	1	0
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		48.5	.9062	.02721	37.15	-.5264	.04177	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	4.8	12.5	B5	1	0
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		44.09	.8238	.02474	33.18	.1503	.02963	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	6.7	10.5	L2	1	
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		44.09	.8238	.02474	33.18	.1503	.02963	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.14	0.25	L2	1	
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		44.09	.8238	.02474	33.18	.1503	.02963	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	6.7	14.6	B5	1	0
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		44.09	.8238	.02474	33.18	.1503	.02963	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	6.7	10.5	B5	1	
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		44.09	.8238	.02474	33.18	.1503	.02963	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.14	0.25	B5	1	
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		44.09	.8238	.02474	33.18	.1503	.02963	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	2	3.5	L2	1	
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		44.09	.8238	.02474	33.18	.1503	.02963	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.12	0.27	L2	1	
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		44.09	.8238	.02474	33.18	.1503	.02963	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	2	4.9	B5	1	0
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		44.09	.8238	.02474	33.18	.1503	.02963	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	2	3.5	B5	1	
40	GENERAL MOTORS	7GMXT02.9189	1	7GMXR0170957	1	CHEVROLET	COLORADO 4WD	105	2900	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	4.1		44.09	.8238	.02474	33.18	.1503	.02963	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.12	0.27	B5	1	
40	GENERAL MOTORS	7GMXT03.5145	1	7GMXR0117811	1	SATURN	VUE AWD	102	3500	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	4.06		34.35	.9896	.02408	7.05	.4512	.02665	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	1.9	12.5	U2	1	0
